2025-09-03 20:05:29 Epoch 1, Loss: 90.7013
2025-09-03 21:22:54 Epoch 10, Loss: 0.5290
2025-09-03 21:23:00 Epoch 1, Loss: 0.5095
2025-09-03 21:23:00 Epoch 2, Loss: 0.8040
2025-09-03 21:23:00 Epoch 3, Loss: 0.5411
2025-09-03 21:23:00 Epoch 4, Loss: 0.5716
2025-09-03 21:23:00 Epoch 5, Loss: 0.6388
2025-09-03 21:23:00 Epoch 6, Loss: 0.6171
2025-09-03 21:23:00 Epoch 7, Loss: 0.5598
2025-09-03 21:23:00 Epoch 8, Loss: 0.5296
2025-09-03 21:23:00 Epoch 9, Loss: 0.5361
2025-09-03 21:23:00 Epoch 10, Loss: 0.5563
2025-09-03 21:23:10 Epoch 1, Loss: 0.5613
2025-09-03 21:23:10 Epoch 2, Loss: 0.6164
2025-09-03 21:23:10 Epoch 3, Loss: 0.5761
2025-09-03 21:23:10 Epoch 4, Loss: 0.5278
2025-09-03 21:23:10 Epoch 5, Loss: 0.5286
2025-09-03 21:23:10 Epoch 6, Loss: 0.5521
2025-09-03 21:23:10 Epoch 7, Loss: 0.5473
2025-09-03 21:23:10 Epoch 8, Loss: 0.5355
2025-09-03 21:23:10 Epoch 9, Loss: 0.5280
2025-09-03 21:23:10 Epoch 10, Loss: 0.5247
2025-09-03 21:23:24 Epoch 1, Loss: 0.5129
2025-09-03 21:23:24 Epoch 2, Loss: 0.5834
2025-09-03 21:23:24 Epoch 3, Loss: 0.5991
2025-09-03 21:23:24 Epoch 4, Loss: 0.5408
2025-09-03 21:23:24 Epoch 5, Loss: 0.5545
2025-09-03 21:23:24 Epoch 6, Loss: 0.5241
2025-09-03 21:23:24 Epoch 7, Loss: 0.5255
2025-09-03 21:23:24 Epoch 8, Loss: 0.5407
2025-09-03 21:23:24 Epoch 9, Loss: 0.5168
2025-09-03 21:23:24 Epoch 10, Loss: 0.5026
2025-09-03 21:23:31 Epoch 1, Loss: 0.5136
2025-09-03 21:23:31 Epoch 2, Loss: 0.7662
2025-09-03 21:23:31 Epoch 3, Loss: 0.5437
2025-09-03 21:23:31 Epoch 4, Loss: 0.5810
2025-09-03 21:23:31 Epoch 5, Loss: 0.6111
2025-09-03 21:23:31 Epoch 6, Loss: 0.5562
2025-09-03 21:23:31 Epoch 7, Loss: 0.5318
2025-09-03 21:23:31 Epoch 8, Loss: 0.5496
2025-09-03 21:23:31 Epoch 9, Loss: 0.5675
2025-09-03 21:23:31 Epoch 10, Loss: 0.5591
2025-09-03 21:23:38 Epoch 1, Loss: 0.5323
2025-09-03 21:23:38 Epoch 2, Loss: 0.7263
2025-09-03 21:23:38 Epoch 3, Loss: 0.5551
2025-09-03 21:23:38 Epoch 4, Loss: 0.5607
2025-09-03 21:23:38 Epoch 5, Loss: 0.6020
2025-09-03 21:23:38 Epoch 6, Loss: 0.5859
2025-09-03 21:23:38 Epoch 7, Loss: 0.5509
2025-09-03 21:23:38 Epoch 8, Loss: 0.5457
2025-09-03 21:23:38 Epoch 9, Loss: 0.5426
2025-09-03 21:23:38 Epoch 10, Loss: 0.5315
2025-09-03 21:23:45 Epoch 1, Loss: 0.5278
2025-09-03 21:23:45 Epoch 2, Loss: 0.6096
2025-09-03 21:23:45 Epoch 3, Loss: 0.5750
2025-09-03 21:23:45 Epoch 4, Loss: 0.5375
2025-09-03 21:23:45 Epoch 5, Loss: 0.5216
2025-09-03 21:23:45 Epoch 6, Loss: 0.5463
2025-09-03 21:23:45 Epoch 7, Loss: 0.5276
2025-09-03 21:23:45 Epoch 8, Loss: 0.5142
2025-09-03 21:23:45 Epoch 9, Loss: 0.5092
2025-09-03 21:23:45 Epoch 10, Loss: 0.5199
2025-09-03 21:23:52 Epoch 1, Loss: 0.5236
2025-09-03 21:23:52 Epoch 2, Loss: 0.7066
2025-09-03 21:23:52 Epoch 3, Loss: 0.5379
2025-09-03 21:23:52 Epoch 4, Loss: 0.5370
2025-09-03 21:23:52 Epoch 5, Loss: 0.5772
2025-09-03 21:23:52 Epoch 6, Loss: 0.5630
2025-09-03 21:23:52 Epoch 7, Loss: 0.5502
2025-09-03 21:23:52 Epoch 8, Loss: 0.5446
2025-09-03 21:23:52 Epoch 9, Loss: 0.5271
2025-09-03 21:23:52 Epoch 10, Loss: 0.5110
2025-09-03 21:23:59 Epoch 1, Loss: 0.5352
2025-09-03 21:23:59 Epoch 2, Loss: 0.6069
2025-09-03 21:23:59 Epoch 3, Loss: 0.6161
2025-09-03 21:23:59 Epoch 4, Loss: 0.5988
2025-09-03 21:23:59 Epoch 5, Loss: 0.5502
2025-09-03 21:23:59 Epoch 6, Loss: 0.5434
2025-09-03 21:23:59 Epoch 7, Loss: 0.5482
2025-09-03 21:23:59 Epoch 8, Loss: 0.5061
2025-09-03 21:23:59 Epoch 9, Loss: 0.5155
2025-09-03 21:23:59 Epoch 10, Loss: 0.5295
2025-09-03 21:24:11 Epoch 1, Loss: 0.5228
2025-09-03 21:24:11 Epoch 2, Loss: 0.6463
2025-09-03 21:24:11 Epoch 3, Loss: 0.5147
2025-09-03 21:24:11 Epoch 4, Loss: 0.5697
2025-09-03 21:24:11 Epoch 5, Loss: 0.5541
2025-09-03 21:24:11 Epoch 6, Loss: 0.5503
2025-09-03 21:24:11 Epoch 7, Loss: 0.5592
2025-09-03 21:24:11 Epoch 8, Loss: 0.5438
2025-09-03 21:24:11 Epoch 9, Loss: 0.5173
2025-09-03 21:24:11 Epoch 10, Loss: 0.5042
2025-09-03 21:24:15 Epoch 1, Loss: 0.5083
2025-09-03 21:24:15 Epoch 2, Loss: 0.6566
2025-09-03 21:24:15 Epoch 3, Loss: 0.5383
2025-09-03 21:24:15 Epoch 4, Loss: 0.5486
2025-09-03 21:24:15 Epoch 5, Loss: 0.5302
2025-09-03 21:24:15 Epoch 6, Loss: 0.5556
2025-09-03 21:24:15 Epoch 7, Loss: 0.5676
2025-09-03 21:24:15 Epoch 8, Loss: 0.5427
2025-09-03 21:24:15 Epoch 9, Loss: 0.5215
2025-09-03 21:24:15 Epoch 10, Loss: 0.5222
2025-09-03 21:24:22 Epoch 1, Loss: 0.5218
2025-09-03 21:24:22 Epoch 2, Loss: 0.6836
2025-09-03 21:24:22 Epoch 3, Loss: 0.5718
2025-09-03 21:24:22 Epoch 4, Loss: 0.5213
2025-09-03 21:24:22 Epoch 5, Loss: 0.5661
2025-09-03 21:24:22 Epoch 6, Loss: 0.5706
2025-09-03 21:24:22 Epoch 7, Loss: 0.5524
2025-09-03 21:24:22 Epoch 8, Loss: 0.5444
2025-09-03 21:24:22 Epoch 9, Loss: 0.5404
2025-09-03 21:24:22 Epoch 10, Loss: 0.5400
2025-09-03 21:24:42 Epoch 1, Loss: 0.5290
2025-09-03 21:24:42 Epoch 2, Loss: 0.6094
2025-09-03 21:24:42 Epoch 3, Loss: 0.5721
2025-09-03 21:24:42 Epoch 4, Loss: 0.5643
2025-09-03 21:24:42 Epoch 5, Loss: 0.5334
2025-09-03 21:24:42 Epoch 6, Loss: 0.5217
2025-09-03 21:24:42 Epoch 7, Loss: 0.5381
2025-09-03 21:24:42 Epoch 8, Loss: 0.5169
2025-09-03 21:24:42 Epoch 9, Loss: 0.5109
2025-09-03 21:24:42 Epoch 10, Loss: 0.5176
2025-09-03 21:24:54 Epoch 1, Loss: 0.5161
2025-09-03 21:24:54 Epoch 2, Loss: 0.8501
2025-09-03 21:24:54 Epoch 3, Loss: 0.5247
2025-09-03 21:24:54 Epoch 4, Loss: 0.5770
2025-09-03 21:24:54 Epoch 5, Loss: 0.6525
2025-09-03 21:24:54 Epoch 6, Loss: 0.6211
2025-09-03 21:24:54 Epoch 7, Loss: 0.5633
2025-09-03 21:24:54 Epoch 8, Loss: 0.5365
2025-09-03 21:24:54 Epoch 9, Loss: 0.5494
2025-09-03 21:24:54 Epoch 10, Loss: 0.5698
2025-09-03 21:25:01 Epoch 1, Loss: 0.5656
2025-09-03 21:25:01 Epoch 2, Loss: 0.6154
2025-09-03 21:25:01 Epoch 3, Loss: 0.5694
2025-09-03 21:25:01 Epoch 4, Loss: 0.5136
2025-09-03 21:25:01 Epoch 5, Loss: 0.5418
2025-09-03 21:25:01 Epoch 6, Loss: 0.5469
2025-09-03 21:25:01 Epoch 7, Loss: 0.5282
2025-09-03 21:25:01 Epoch 8, Loss: 0.5171
2025-09-03 21:25:01 Epoch 9, Loss: 0.5150
2025-09-03 21:25:01 Epoch 10, Loss: 0.5188
2025-09-03 21:25:04 Epoch 1, Loss: 0.5214
2025-09-03 21:25:04 Epoch 2, Loss: 0.5830
2025-09-03 21:25:04 Epoch 3, Loss: 0.6342
2025-09-03 21:25:04 Epoch 4, Loss: 0.5439
2025-09-03 21:25:04 Epoch 5, Loss: 0.5340
2025-09-03 21:25:04 Epoch 6, Loss: 0.5434
2025-09-03 21:25:04 Epoch 7, Loss: 0.5430
2025-09-03 21:25:04 Epoch 8, Loss: 0.5258
2025-09-03 21:25:04 Epoch 9, Loss: 0.5084
2025-09-03 21:25:04 Epoch 10, Loss: 0.5140
2025-09-03 21:25:09 Epoch 1, Loss: 0.5222
2025-09-03 21:25:09 Epoch 2, Loss: 0.6420
2025-09-03 21:25:09 Epoch 3, Loss: 0.5319
2025-09-03 21:25:09 Epoch 4, Loss: 0.5389
2025-09-03 21:25:09 Epoch 5, Loss: 0.5572
2025-09-03 21:25:09 Epoch 6, Loss: 0.5629
2025-09-03 21:25:09 Epoch 7, Loss: 0.5557
2025-09-03 21:25:09 Epoch 8, Loss: 0.5345
2025-09-03 21:25:09 Epoch 9, Loss: 0.5164
2025-09-03 21:25:09 Epoch 10, Loss: 0.5123
2025-09-03 21:25:13 Epoch 1, Loss: 0.5091
2025-09-03 21:25:13 Epoch 2, Loss: 0.7218
2025-09-03 21:25:13 Epoch 3, Loss: 0.5601
2025-09-03 21:25:13 Epoch 4, Loss: 0.5525
2025-09-03 21:25:13 Epoch 5, Loss: 0.5707
2025-09-03 21:25:13 Epoch 6, Loss: 0.5973
2025-09-03 21:25:13 Epoch 7, Loss: 0.5389
2025-09-03 21:25:13 Epoch 8, Loss: 0.5205
2025-09-03 21:25:13 Epoch 9, Loss: 0.5334
2025-09-03 21:25:13 Epoch 10, Loss: 0.5463
2025-09-03 21:25:24 Epoch 1, Loss: 0.5444
2025-09-03 21:25:24 Epoch 2, Loss: 0.7232
2025-09-03 21:25:24 Epoch 3, Loss: 0.5162
2025-09-03 21:25:24 Epoch 4, Loss: 0.5495
2025-09-03 21:25:24 Epoch 5, Loss: 0.5909
2025-09-03 21:25:24 Epoch 6, Loss: 0.5976
2025-09-03 21:25:24 Epoch 7, Loss: 0.5992
2025-09-03 21:25:24 Epoch 8, Loss: 0.6022
2025-09-03 21:25:24 Epoch 9, Loss: 0.5916
2025-09-03 21:25:24 Epoch 10, Loss: 0.5693
2025-09-03 21:25:32 Epoch 1, Loss: 0.5481
2025-09-03 21:25:32 Epoch 2, Loss: 0.6507
2025-09-03 21:25:32 Epoch 3, Loss: 0.5348
2025-09-03 21:25:32 Epoch 4, Loss: 0.5696
2025-09-03 21:25:32 Epoch 5, Loss: 0.5639
2025-09-03 21:25:32 Epoch 6, Loss: 0.5477
2025-09-03 21:25:32 Epoch 7, Loss: 0.5510
2025-09-03 21:25:32 Epoch 8, Loss: 0.5529
2025-09-03 21:25:32 Epoch 9, Loss: 0.5349
2025-09-03 21:25:32 Epoch 10, Loss: 0.5128
2025-09-03 21:25:39 Epoch 1, Loss: 0.5100
2025-09-03 21:25:39 Epoch 2, Loss: 0.8434
2025-09-03 21:25:39 Epoch 3, Loss: 0.5203
2025-09-03 21:25:39 Epoch 4, Loss: 0.5708
2025-09-03 21:25:39 Epoch 5, Loss: 0.6658
2025-09-03 21:25:39 Epoch 6, Loss: 0.6369
2025-09-03 21:25:39 Epoch 7, Loss: 0.5683
2025-09-03 21:25:39 Epoch 8, Loss: 0.5388
2025-09-03 21:25:39 Epoch 9, Loss: 0.5536
2025-09-03 21:25:39 Epoch 10, Loss: 0.5715
2025-09-03 21:25:46 Epoch 1, Loss: 0.5640
2025-09-03 21:25:46 Epoch 2, Loss: 0.6162
2025-09-03 21:25:46 Epoch 3, Loss: 0.5636
2025-09-03 21:25:46 Epoch 4, Loss: 0.5206
2025-09-03 21:25:46 Epoch 5, Loss: 0.5283
2025-09-03 21:25:46 Epoch 6, Loss: 0.5512
2025-09-03 21:25:46 Epoch 7, Loss: 0.5336
2025-09-03 21:25:46 Epoch 8, Loss: 0.5125
2025-09-03 21:25:46 Epoch 9, Loss: 0.5071
2025-09-03 21:25:46 Epoch 10, Loss: 0.5163
2025-09-03 21:25:50 Epoch 1, Loss: 0.5238
2025-09-03 21:25:50 Epoch 2, Loss: 0.5952
2025-09-03 21:25:50 Epoch 3, Loss: 0.5904
2025-09-03 21:25:50 Epoch 4, Loss: 0.5473
2025-09-03 21:25:50 Epoch 5, Loss: 0.5151
2025-09-03 21:25:50 Epoch 6, Loss: 0.5305
2025-09-03 21:25:50 Epoch 7, Loss: 0.5241
2025-09-03 21:25:50 Epoch 8, Loss: 0.5195
2025-09-03 21:25:50 Epoch 9, Loss: 0.5106
2025-09-03 21:25:50 Epoch 10, Loss: 0.5107
2025-09-03 21:26:00 Epoch 1, Loss: 0.5182
2025-09-03 21:26:00 Epoch 2, Loss: 0.6924
2025-09-03 21:26:00 Epoch 3, Loss: 0.5189
2025-09-03 21:26:00 Epoch 4, Loss: 0.5211
2025-09-03 21:26:00 Epoch 5, Loss: 0.5802
2025-09-03 21:26:00 Epoch 6, Loss: 0.5615
2025-09-03 21:26:00 Epoch 7, Loss: 0.5274
2025-09-03 21:26:00 Epoch 8, Loss: 0.5098
2025-09-03 21:26:00 Epoch 9, Loss: 0.5127
2025-09-03 21:26:00 Epoch 10, Loss: 0.5368
2025-09-03 21:26:15 Epoch 1, Loss: 0.5327
2025-09-03 21:26:15 Epoch 2, Loss: 0.5817
2025-09-03 21:26:15 Epoch 3, Loss: 0.5694
2025-09-03 21:26:15 Epoch 4, Loss: 0.5230
2025-09-03 21:26:15 Epoch 5, Loss: 0.5219
2025-09-03 21:26:15 Epoch 6, Loss: 0.5170
2025-09-03 21:26:15 Epoch 7, Loss: 0.5187
2025-09-03 21:26:15 Epoch 8, Loss: 0.5121
2025-09-03 21:26:15 Epoch 9, Loss: 0.5046
2025-09-03 21:26:15 Epoch 10, Loss: 0.5102
2025-09-03 21:26:22 Epoch 1, Loss: 0.5049
2025-09-03 21:26:22 Epoch 2, Loss: 0.7348
2025-09-03 21:26:22 Epoch 3, Loss: 0.5174
2025-09-03 21:26:22 Epoch 4, Loss: 0.5486
2025-09-03 21:26:22 Epoch 5, Loss: 0.5931
2025-09-03 21:26:22 Epoch 6, Loss: 0.5688
2025-09-03 21:26:22 Epoch 7, Loss: 0.5446
2025-09-03 21:26:22 Epoch 8, Loss: 0.5304
2025-09-03 21:26:22 Epoch 9, Loss: 0.5181
2025-09-03 21:26:22 Epoch 10, Loss: 0.5252
2025-09-03 21:26:31 Epoch 1, Loss: 0.5465
2025-09-03 21:26:31 Epoch 2, Loss: 0.5963
2025-09-03 21:26:31 Epoch 3, Loss: 0.6204
2025-09-03 21:26:31 Epoch 4, Loss: 0.5816
2025-09-03 21:26:31 Epoch 5, Loss: 0.5323
2025-09-03 21:26:31 Epoch 6, Loss: 0.5188
2025-09-03 21:26:31 Epoch 7, Loss: 0.5320
2025-09-03 21:26:31 Epoch 8, Loss: 0.5441
2025-09-03 21:26:31 Epoch 9, Loss: 0.5160
2025-09-03 21:26:31 Epoch 10, Loss: 0.5028
2025-09-03 21:26:36 Epoch 1, Loss: 0.5118
2025-09-03 21:26:36 Epoch 2, Loss: 0.8256
2025-09-03 21:26:36 Epoch 3, Loss: 0.5096
2025-09-03 21:26:36 Epoch 4, Loss: 0.5512
2025-09-03 21:26:36 Epoch 5, Loss: 0.5966
2025-09-03 21:26:36 Epoch 6, Loss: 0.6252
2025-09-03 21:26:36 Epoch 7, Loss: 0.6399
2025-09-03 21:26:36 Epoch 8, Loss: 0.6338
2025-09-03 21:26:36 Epoch 9, Loss: 0.6170
2025-09-03 21:26:36 Epoch 10, Loss: 0.6013
2025-09-03 21:26:43 Epoch 1, Loss: 0.5931
2025-09-03 21:26:43 Epoch 2, Loss: 0.6522
2025-09-03 21:26:43 Epoch 3, Loss: 0.5402
2025-09-03 21:26:43 Epoch 4, Loss: 0.5567
2025-09-03 21:26:43 Epoch 5, Loss: 0.5411
2025-09-03 21:26:43 Epoch 6, Loss: 0.5398
2025-09-03 21:26:44 Epoch 7, Loss: 0.5533
2025-09-03 21:26:44 Epoch 8, Loss: 0.5454
2025-09-03 21:26:44 Epoch 9, Loss: 0.5283
2025-09-03 21:26:44 Epoch 10, Loss: 0.5125
2025-09-03 21:26:45 Epoch 1, Loss: 0.5064
2025-09-03 21:26:45 Epoch 2, Loss: 0.7874
2025-09-03 21:26:45 Epoch 3, Loss: 0.5375
2025-09-03 21:26:45 Epoch 4, Loss: 0.6069
2025-09-03 21:26:45 Epoch 5, Loss: 0.6364
2025-09-03 21:26:45 Epoch 6, Loss: 0.6006
2025-09-03 21:26:45 Epoch 7, Loss: 0.5526
2025-09-03 21:26:45 Epoch 8, Loss: 0.5327
2025-09-03 21:26:45 Epoch 9, Loss: 0.5461
2025-09-03 21:26:45 Epoch 10, Loss: 0.5615
2025-09-03 21:26:58 Epoch 1, Loss: 0.5576
2025-09-03 21:26:58 Epoch 2, Loss: 0.6415
2025-09-03 21:26:58 Epoch 3, Loss: 0.5712
2025-09-03 21:26:58 Epoch 4, Loss: 0.5284
2025-09-03 21:26:58 Epoch 5, Loss: 0.5534
2025-09-03 21:26:58 Epoch 6, Loss: 0.5610
2025-09-03 21:26:58 Epoch 7, Loss: 0.5460
2025-09-03 21:26:58 Epoch 8, Loss: 0.5249
2025-09-03 21:26:58 Epoch 9, Loss: 0.5165
2025-09-03 21:26:58 Epoch 10, Loss: 0.5279
2025-09-03 21:27:05 Epoch 1, Loss: 0.5295
2025-09-03 21:27:05 Epoch 2, Loss: 0.6400
2025-09-03 21:27:05 Epoch 3, Loss: 0.6475
2025-09-03 21:27:05 Epoch 4, Loss: 0.5567
2025-09-03 21:27:05 Epoch 5, Loss: 0.5513
2025-09-03 21:27:05 Epoch 6, Loss: 0.5547
2025-09-03 21:27:05 Epoch 7, Loss: 0.5700
2025-09-03 21:27:05 Epoch 8, Loss: 0.5222
2025-09-03 21:27:05 Epoch 9, Loss: 0.5064
2025-09-03 21:27:05 Epoch 10, Loss: 0.5244
2025-09-03 21:27:18 Epoch 1, Loss: 0.5340
2025-09-03 21:27:18 Epoch 2, Loss: 0.6636
2025-09-03 21:27:18 Epoch 3, Loss: 0.5582
2025-09-03 21:27:18 Epoch 4, Loss: 0.5378
2025-09-03 21:27:18 Epoch 5, Loss: 0.5705
2025-09-03 21:27:18 Epoch 6, Loss: 0.5940
2025-09-03 21:27:18 Epoch 7, Loss: 0.5754
2025-09-03 21:27:18 Epoch 8, Loss: 0.5551
2025-09-03 21:27:18 Epoch 9, Loss: 0.5464
2025-09-03 21:27:18 Epoch 10, Loss: 0.5401
2025-09-03 21:27:34 Epoch 1, Loss: 0.5316
2025-09-03 21:27:34 Epoch 2, Loss: 0.6666
2025-09-03 21:27:34 Epoch 3, Loss: 0.5472
2025-09-03 21:27:34 Epoch 4, Loss: 0.5750
2025-09-03 21:27:34 Epoch 5, Loss: 0.5739
2025-09-03 21:27:34 Epoch 6, Loss: 0.5360
2025-09-03 21:27:34 Epoch 7, Loss: 0.5272
2025-09-03 21:27:34 Epoch 8, Loss: 0.5248
2025-09-03 21:27:34 Epoch 9, Loss: 0.5306
2025-09-03 21:27:34 Epoch 10, Loss: 0.5354
2025-09-03 21:27:37 Epoch 1, Loss: 0.5280
2025-09-03 21:27:37 Epoch 2, Loss: 0.6666
2025-09-03 21:27:37 Epoch 3, Loss: 0.5455
2025-09-03 21:27:37 Epoch 4, Loss: 0.5373
2025-09-03 21:27:37 Epoch 5, Loss: 0.5724
2025-09-03 21:27:37 Epoch 6, Loss: 0.6022
2025-09-03 21:27:37 Epoch 7, Loss: 0.5780
2025-09-03 21:27:37 Epoch 8, Loss: 0.5496
2025-09-03 21:27:37 Epoch 9, Loss: 0.5426
2025-09-03 21:27:37 Epoch 10, Loss: 0.5462
2025-09-03 21:27:57 Epoch 1, Loss: 0.5444
2025-09-03 21:27:57 Epoch 2, Loss: 0.6598
2025-09-03 21:27:57 Epoch 3, Loss: 0.5599
2025-09-03 21:27:57 Epoch 4, Loss: 0.5667
2025-09-03 21:27:57 Epoch 5, Loss: 0.5734
2025-09-03 21:27:57 Epoch 6, Loss: 0.5394
2025-09-03 21:27:57 Epoch 7, Loss: 0.5349
2025-09-03 21:27:57 Epoch 8, Loss: 0.5233
2025-09-03 21:27:57 Epoch 9, Loss: 0.5236
2025-09-03 21:27:57 Epoch 10, Loss: 0.5335
2025-09-03 21:28:05 Epoch 1, Loss: 0.5353
2025-09-03 21:28:05 Epoch 2, Loss: 0.6233
2025-09-03 21:28:05 Epoch 3, Loss: 0.5555
2025-09-03 21:28:05 Epoch 4, Loss: 0.5243
2025-09-03 21:28:05 Epoch 5, Loss: 0.5813
2025-09-03 21:28:05 Epoch 6, Loss: 0.5745
2025-09-03 21:28:05 Epoch 7, Loss: 0.5321
2025-09-03 21:28:05 Epoch 8, Loss: 0.5166
2025-09-03 21:28:05 Epoch 9, Loss: 0.5186
2025-09-03 21:28:05 Epoch 10, Loss: 0.5236
2025-09-03 21:28:15 Epoch 1, Loss: 0.5277
2025-09-03 21:28:15 Epoch 2, Loss: 0.5782
2025-09-03 21:28:15 Epoch 3, Loss: 0.5887
2025-09-03 21:28:15 Epoch 4, Loss: 0.5263
2025-09-03 21:28:15 Epoch 5, Loss: 0.5284
2025-09-03 21:28:15 Epoch 6, Loss: 0.5244
2025-09-03 21:28:15 Epoch 7, Loss: 0.5278
2025-09-03 21:28:15 Epoch 8, Loss: 0.5124
2025-09-03 21:28:15 Epoch 9, Loss: 0.5005
2025-09-03 21:28:15 Epoch 10, Loss: 0.5157
2025-09-03 21:28:19 Epoch 1, Loss: 0.5162
2025-09-03 21:28:19 Epoch 2, Loss: 0.6820
2025-09-03 21:28:19 Epoch 3, Loss: 0.5167
2025-09-03 21:28:19 Epoch 4, Loss: 0.5204
2025-09-03 21:28:19 Epoch 5, Loss: 0.5807
2025-09-03 21:28:19 Epoch 6, Loss: 0.5637
2025-09-03 21:28:19 Epoch 7, Loss: 0.5292
2025-09-03 21:28:19 Epoch 8, Loss: 0.5101
2025-09-03 21:28:19 Epoch 9, Loss: 0.5093
2025-09-03 21:28:19 Epoch 10, Loss: 0.5333
2025-09-03 21:28:31 Epoch 1, Loss: 0.5330
2025-09-03 21:28:31 Epoch 2, Loss: 0.5736
2025-09-03 21:28:31 Epoch 3, Loss: 0.5911
2025-09-03 21:28:31 Epoch 4, Loss: 0.5292
2025-09-03 21:28:31 Epoch 5, Loss: 0.5193
2025-09-03 21:28:31 Epoch 6, Loss: 0.5159
2025-09-03 21:28:31 Epoch 7, Loss: 0.5286
2025-09-03 21:28:31 Epoch 8, Loss: 0.5174
2025-09-03 21:28:31 Epoch 9, Loss: 0.4991
2025-09-03 21:28:31 Epoch 10, Loss: 0.5068
2025-09-03 21:28:39 Epoch 1, Loss: 0.5143
2025-09-03 21:28:39 Epoch 2, Loss: 0.6831
2025-09-03 21:28:39 Epoch 3, Loss: 0.5183
2025-09-03 21:28:39 Epoch 4, Loss: 0.5205
2025-09-03 21:28:39 Epoch 5, Loss: 0.5792
2025-09-03 21:28:39 Epoch 6, Loss: 0.5646
2025-09-03 21:28:39 Epoch 7, Loss: 0.5324
2025-09-03 21:28:39 Epoch 8, Loss: 0.5103
2025-09-03 21:28:39 Epoch 9, Loss: 0.5078
2025-09-03 21:28:39 Epoch 10, Loss: 0.5356
2025-09-03 21:28:51 Epoch 1, Loss: 0.5320
2025-09-03 21:28:51 Epoch 2, Loss: 0.5810
2025-09-03 21:28:51 Epoch 3, Loss: 0.5850
2025-09-03 21:28:51 Epoch 4, Loss: 0.5301
2025-09-03 21:28:51 Epoch 5, Loss: 0.5036
2025-09-03 21:28:51 Epoch 6, Loss: 0.5357
2025-09-03 21:28:51 Epoch 7, Loss: 0.5171
2025-09-03 21:28:51 Epoch 8, Loss: 0.5136
2025-09-03 21:28:51 Epoch 9, Loss: 0.5064
2025-09-03 21:28:51 Epoch 10, Loss: 0.5080
2025-09-03 21:28:58 Epoch 1, Loss: 0.5144
2025-09-03 21:28:58 Epoch 2, Loss: 0.6931
2025-09-03 21:28:58 Epoch 3, Loss: 0.5154
2025-09-03 21:28:58 Epoch 4, Loss: 0.5276
2025-09-03 21:28:58 Epoch 5, Loss: 0.5795
2025-09-03 21:28:58 Epoch 6, Loss: 0.5694
2025-09-03 21:28:58 Epoch 7, Loss: 0.5425
2025-09-03 21:28:58 Epoch 8, Loss: 0.5178
2025-09-03 21:28:58 Epoch 9, Loss: 0.5074
2025-09-03 21:28:58 Epoch 10, Loss: 0.5291
2025-09-03 21:29:16 Epoch 1, Loss: 0.5323
2025-09-03 21:29:16 Epoch 2, Loss: 0.5934
2025-09-03 21:29:16 Epoch 3, Loss: 0.6335
2025-09-03 21:29:16 Epoch 4, Loss: 0.5504
2025-09-03 21:29:16 Epoch 5, Loss: 0.5091
2025-09-03 21:29:16 Epoch 6, Loss: 0.5355
2025-09-03 21:29:16 Epoch 7, Loss: 0.5503
2025-09-03 21:29:16 Epoch 8, Loss: 0.5288
2025-09-03 21:29:16 Epoch 9, Loss: 0.5017
2025-09-03 21:29:16 Epoch 10, Loss: 0.5045
2025-09-03 21:29:21 Epoch 1, Loss: 0.5180
2025-09-03 21:29:21 Epoch 2, Loss: 0.6376
2025-09-03 21:29:21 Epoch 3, Loss: 0.5048
2025-09-03 21:29:21 Epoch 4, Loss: 0.5240
2025-09-03 21:29:21 Epoch 5, Loss: 0.5542
2025-09-03 21:29:21 Epoch 6, Loss: 0.5564
2025-09-03 21:29:21 Epoch 7, Loss: 0.5389
2025-09-03 21:29:21 Epoch 8, Loss: 0.5150
2025-09-03 21:29:21 Epoch 9, Loss: 0.5153
2025-09-03 21:29:21 Epoch 10, Loss: 0.5133
2025-09-03 21:29:27 Epoch 1, Loss: 0.5082
2025-09-03 21:29:27 Epoch 2, Loss: 0.6065
2025-09-03 21:29:27 Epoch 3, Loss: 0.5763
2025-09-03 21:29:27 Epoch 4, Loss: 0.5259
2025-09-03 21:29:27 Epoch 5, Loss: 0.5226
2025-09-03 21:29:27 Epoch 6, Loss: 0.5266
2025-09-03 21:29:27 Epoch 7, Loss: 0.5096
2025-09-03 21:29:27 Epoch 8, Loss: 0.5142
2025-09-03 21:29:27 Epoch 9, Loss: 0.5198
2025-09-03 21:29:27 Epoch 10, Loss: 0.5145
2025-09-03 21:29:35 Epoch 1, Loss: 0.5061
2025-09-03 21:29:35 Epoch 2, Loss: 0.6810
2025-09-03 21:29:35 Epoch 3, Loss: 0.5116
2025-09-03 21:29:35 Epoch 4, Loss: 0.5410
2025-09-03 21:29:35 Epoch 5, Loss: 0.5701
2025-09-03 21:29:35 Epoch 6, Loss: 0.5804
2025-09-03 21:29:35 Epoch 7, Loss: 0.5718
2025-09-03 21:29:35 Epoch 8, Loss: 0.5383
2025-09-03 21:29:35 Epoch 9, Loss: 0.5091
2025-09-03 21:29:35 Epoch 10, Loss: 0.5186
2025-09-03 21:29:42 Epoch 1, Loss: 0.5253
2025-09-03 21:29:42 Epoch 2, Loss: 0.6247
2025-09-03 21:29:42 Epoch 3, Loss: 0.5720
2025-09-03 21:29:42 Epoch 4, Loss: 0.5621
